Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Afghanistan,AFG,1949,0.0019921463,-2.0204180491666666
Afghanistan,AFG,1950,0.010837263,-2.298886415
Afghanistan,AFG,1951,0.011625405,-1.2872007766666669
Afghanistan,AFG,1952,0.011467579,-1.2370775885
Afghanistan,AFG,1953,0.013123442,-1.0848674566666665
Afghanistan,AFG,1954,0.012945561,-1.43661704
Afghanistan,AFG,1955,0.018480754,-0.60099593
Afghanistan,AFG,1956,0.021669537,-0.8181849316666666
Afghanistan,AFG,1957,0.03413018,-2.7104228791666665
Afghanistan,AFG,1958,0.03780192,-0.4152843633333333
Afghanistan,AFG,1959,0.04336016,-0.7853839108333333
Afghanistan,AFG,1960,0.045809105,-1.21114948025
Afghanistan,AFG,1961,0.05326635,-1.1939245328333332
Afghanistan,AFG,1962,0.073220685,-1.3853233975
Afghanistan,AFG,1963,0.07358424,-0.1188782169166666
Afghanistan,AFG,1964,0.085442044,-2.1011903275
Afghanistan,AFG,1965,0.10033108,-1.3172866008333333
Afghanistan,AFG,1966,0.10628497,-0.8837069941666668
Afghanistan,AFG,1967,0.12201357,-1.4853161315833334
Afghanistan,AFG,1968,0.113731004,-1.4714376833333336
Afghanistan,AFG,1969,0.08543167,-0.9429866941666668
Afghanistan,AFG,1970,0.14795254,-0.06958418
Afghanistan,AFG,1971,0.16369417,0.1689325800833333
Afghanistan,AFG,1972,0.12910344,-2.3793516791666667
Afghanistan,AFG,1973,0.13451722,-0.51016321
Afghanistan,AFG,1974,0.15343168,-1.58066208
Afghanistan,AFG,1975,0.16607156,-1.4943160125
Afghanistan,AFG,1976,0.15167592,-0.8768370299999999
Afghanistan,AFG,1977,0.17871422,0.1739721266666666
Afghanistan,AFG,1978,0.15819833,-0.3279758304166666
Afghanistan,AFG,1979,0.16350539,-0.7128715308333334
Afghanistan,AFG,1980,0.1333637,-0.0597164941666666
Afghanistan,AFG,1981,0.16573456,-0.3274582139999999
Afghanistan,AFG,1982,0.19056666,-1.71808115
Afghanistan,AFG,1983,0.23080859,-0.780835835
Afghanistan,AFG,1984,0.2521443,-0.8863927343333334
Afghanistan,AFG,1985,0.30642176,-0.2986249668333333
Afghanistan,AFG,1986,0.27439904,-1.2253583941666666
Afghanistan,AFG,1987,0.27343583,0.0993361916666666
Afghanistan,AFG,1988,0.24792463,0.3846780508333333
Afghanistan,AFG,1989,0.23284891,-1.639677538
Afghanistan,AFG,1990,0.16805492,-0.3070901775
Afghanistan,AFG,1991,0.15641208,-1.3175773475
Afghanistan,AFG,1992,0.111609384,-1.5428458033333332
Afghanistan,AFG,1993,0.09950683,-1.019332255833333
Afghanistan,AFG,1994,0.08946224,-0.6838941175000001
Afghanistan,AFG,1995,0.08305075,-0.8047830225
Afghanistan,AFG,1996,0.07713151,-1.037383615
Afghanistan,AFG,1997,0.0706779,-0.9220830058333332
Afghanistan,AFG,1998,0.06672792,0.1170413208333334
Afghanistan,AFG,1999,0.054890107,0.0351140946666667
Afghanistan,AFG,2000,0.05201756,0.0561631308333333
Afghanistan,AFG,2001,0.052705813,0.8838558633333333
Afghanistan,AFG,2002,0.06272756,0.5210713466666667
Afghanistan,AFG,2003,0.06860518,-0.04455459
Afghanistan,AFG,2004,0.052513395,0.7033484691666666
Afghanistan,AFG,2005,0.07742447,-0.5580460705
Afghanistan,AFG,2006,0.084932104,0.9025185325
Afghanistan,AFG,2007,0.10806375,0.0268469933333333
Afghanistan,AFG,2008,0.16065192,0.1795800116666666
Afghanistan,AFG,2009,0.23271954,-0.1837119491666667
Afghanistan,AFG,2010,0.29574293,0.8858173766666667
